source_id,target_id,type,patents,freq,avg_conf,npmi,lr_log,slope_log1p,first_year,last_year,weight_final,is_emerging,status
3081,3082,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3081,3083,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3081,3084,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3081,3086,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3081,3087,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3081,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3082,3083,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3082,3084,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3082,3086,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3082,3087,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3082,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3083,3084,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3083,3086,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3083,3087,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3083,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3084,3086,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3084,3087,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3084,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3086,3087,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3086,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3087,3088,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
260,3053,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
260,3072,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
260,3090,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
260,3091,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
260,3092,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3053,3072,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3053,3090,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3053,3091,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3053,3092,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3072,3090,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3072,3091,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3072,3092,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3090,3091,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3090,3092,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3091,3092,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3057,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3058,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3059,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3061,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3062,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3054,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3058,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3059,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3061,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3062,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3057,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3059,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3061,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3062,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3058,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3059,3061,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3059,3062,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3059,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3059,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3059,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3061,3062,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3061,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3061,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3061,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3062,3063,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3062,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3062,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3063,3064,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3063,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3064,3065,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
249,3066,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
249,3067,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3066,3067,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2938,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2940,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2941,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2942,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2946,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
167,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2940,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2941,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2942,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2946,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2938,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,2941,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,2942,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,2946,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2940,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,2942,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,2946,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2941,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,2946,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2942,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2946,2947,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2946,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2946,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2946,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2946,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2947,2948,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2947,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2947,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2947,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2948,3004,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2948,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2948,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3004,3070,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3004,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
3070,3071,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2949,2951,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2949,2952,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2949,2953,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2949,2954,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2949,2955,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2951,2952,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2951,2953,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2951,2954,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2951,2955,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2952,2953,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2952,2954,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2952,2955,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2953,2954,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2953,2955,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2954,2955,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2918,2922,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2925,2927,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2925,2928,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2925,2931,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2925,2932,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2925,2933,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2927,2928,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2927,2931,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2927,2932,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2927,2933,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2928,2931,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2928,2932,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2928,2933,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2931,2932,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2931,2933,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2932,2933,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2957,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2958,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2982,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2984,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2985,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2936,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2958,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2982,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2984,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2985,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2957,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2958,2982,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2958,2984,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2958,2985,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2958,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2958,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2982,2984,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2982,2985,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2982,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2982,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2984,2985,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2984,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2984,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2985,2986,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2985,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2986,2987,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
252,2991,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
252,2992,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2991,2992,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2993,2995,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2993,2997,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2995,2997,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2981,2983,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2981,2998,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2981,3002,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2983,2998,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2983,3002,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2998,3002,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2963,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2964,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2965,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2966,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2967,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
145,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2963,2964,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2963,2965,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2963,2966,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2963,2967,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2963,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2964,2965,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2964,2966,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2964,2967,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2964,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2965,2966,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2965,2967,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2965,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2966,2967,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2966,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2967,2980,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2970,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2971,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2972,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2973,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2974,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2969,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2970,2971,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2970,2972,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2970,2973,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2970,2974,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2970,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2971,2972,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2971,2973,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2971,2974,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2971,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2972,2973,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2972,2974,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2972,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2973,2974,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2973,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2974,2976,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2959,2978,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
2959,3095,SA_SA,1,1,0.0,1.0,5.932245187448011,0.0,0.0,0.0,0.7499943713501723,False,active
